batter,game_year,player_name,xH,xTB,BBE,PA,BB,HBP,SF,SH,CI,SO,H,TB,AB,team,position,BA,SLG,OBP,OPS,xBA,xSLG,xOBP,xOPS,EVLA_xOPS+,BA_minus_xBA,SLG_minus_xSLG,OPS_minus_xOPS
668930,2025,brice turang,152.49095,246.31493,440,659,66,2,5,2,0,150,168,254.0,584,MIL,2B,0.28767,0.43493,0.35921,0.79414,0.26111,0.42177,0.3356,0.75737,111.5524,0.02656,0.01316,0.03677
680718,2025,addison barger,117.99519,207.91264,341,503,36,3,2,0,1,121,112,209.0,461,TOR,3B,0.24295,0.45336,0.3008,0.75416,0.25595,0.451,0.31274,0.76374,111.53677,-0.013,0.00236,-0.00958
663609,2025,luken baker,7.50692,13.52494,24,41,7,0,0,0,0,10,8,11.0,34,STL,1B,0.23529,0.32353,0.36585,0.68938,0.22079,0.39779,0.35383,0.75162,111.3962,0.0145,-0.07426,-0.06224
676914,2025,davis schneider,39.23375,77.78454,129,227,36,2,1,0,0,60,44,82.0,188,TOR,LF,0.23404,0.43617,0.36123,0.7974,0.20869,0.41375,0.34024,0.75398,111.03408,0.02535,0.02242,0.04342
663586,2025,austin riley,101.93891,196.05883,289,447,27,3,1,0,0,128,108,178.0,416,ATL,3B,0.25962,0.42788,0.30872,0.73661,0.24505,0.4713,0.29517,0.76646,110.98398,0.01457,-0.04341,-0.02985
683146,2025,brett baty,100.23874,175.81069,287,432,33,2,3,0,1,108,100,171.0,393,NYM,3B,0.25445,0.43511,0.31323,0.74834,0.25506,0.44736,0.31378,0.76113,110.96152,-0.00061,-0.01224,-0.01279
672580,2025,maikel garcía,165.01532,245.5078,518,669,62,1,5,3,0,84,170,267.0,598,KC,3B,0.28428,0.44649,0.34985,0.79634,0.27595,0.41055,0.34237,0.75291,110.91682,0.00834,0.03594,0.04342
691019,2025,kyle teel,60.35055,102.73773,178,297,37,5,1,1,0,77,69,104.0,253,CWS,C,0.27273,0.41107,0.375,0.78607,0.23854,0.40608,0.34578,0.75186,110.89286,0.03419,0.00499,0.03421
656305,2025,matt chapman,108.89203,184.12092,332,536,71,6,4,0,0,126,105,195.0,455,SF,3B,0.23077,0.42857,0.33955,0.76812,0.23932,0.40466,0.34681,0.75147,110.87026,-0.00855,0.02391,0.01665
641857,2025,ryan mcmahon,119.07988,218.83677,322,588,70,4,3,0,0,189,109,194.0,511,NYY,3B,0.21331,0.37965,0.31122,0.69087,0.23303,0.42825,0.32837,0.75662,110.85923,-0.01973,-0.0486,-0.06575
545341,2025,randal grichuk,72.14802,123.64901,214,293,17,1,3,0,0,61,62,109.0,272,KC,RF,0.22794,0.40074,0.27304,0.67377,0.26525,0.45459,0.30767,0.76226,110.81554,-0.03731,-0.05386,-0.08849
605141,2025,mookie betts,160.18948,245.25895,531,664,61,3,10,0,0,68,152,239.0,590,LAD,SS,0.25763,0.40508,0.3253,0.73039,0.27151,0.41569,0.33763,0.75333,110.68925,-0.01388,-0.01061,-0.02294
671277,2025,luis garcía,133.9105,221.92914,412,528,27,2,9,0,0,84,123,201.0,490,WSH,2B,0.25102,0.4102,0.28788,0.69808,0.27329,0.45292,0.30854,0.76146,110.67636,-0.02227,-0.04271,-0.06338
805300,2025,jakob marsee,55.20402,86.41035,161,234,22,2,1,0,0,48,61,100.0,209,MIA,CF,0.29187,0.47847,0.36325,0.84172,0.26413,0.41345,0.33848,0.75193,110.39987,0.02773,0.06502,0.08979
553993,2025,eugenio suárez,133.69719,275.54032,399,660,46,16,7,0,0,196,134,309.0,591,SEA,3B,0.22673,0.52284,0.29697,0.81981,0.22622,0.46623,0.29651,0.76274,110.15345,0.00051,0.05662,0.05707
656811,2025,ryan o'hearn,121.97921,192.67025,367,547,58,8,4,0,0,109,133,207.0,477,SD,1B,0.27883,0.43396,0.3638,0.79776,0.25572,0.40392,0.34365,0.74758,109.68118,0.0231,0.03004,0.05019
692216,2025,cj kayfus,30.58471,53.52678,87,138,11,2,1,1,0,38,27,51.0,123,CLE,1B,0.21951,0.41463,0.29197,0.7066,0.24866,0.43518,0.31814,0.75331,109.32352,-0.02914,-0.02054,-0.04671
596103,2025,austin slater,36.67289,67.82579,95,160,11,0,0,1,0,51,32,55.0,148,NYY,LF,0.21622,0.37162,0.27044,0.64206,0.24779,0.45828,0.29983,0.75811,109.23628,-0.03157,-0.08666,-0.11605
691718,2025,pete crow-armstrong,144.71014,277.13177,447,641,29,9,12,6,0,152,146,284.0,585,CHC,CF,0.24957,0.48547,0.28976,0.77523,0.24737,0.47373,0.28773,0.76146,109.22322,0.0022,0.01174,0.01377
671213,2025,triston casas,24.07883,41.39291,72,112,11,2,0,0,0,27,18,30.0,99,BOS,1B,0.18182,0.30303,0.27679,0.57982,0.24322,0.41811,0.33106,0.74917,109.19761,-0.0614,-0.11508,-0.16936
666397,2025,edouard julien,45.41035,75.85329,123,209,22,2,1,1,0,61,40,59.0,183,MIN,2B,0.21858,0.3224,0.30769,0.6301,0.24814,0.4145,0.3337,0.7482,109.14163,-0.02956,-0.09209,-0.11811
663698,2025,joey bart,69.26653,113.59051,192,334,40,7,0,0,0,93,71,97.0,287,PIT,C,0.24739,0.33798,0.35329,0.69127,0.24135,0.39579,0.3481,0.74389,109.07634,0.00604,-0.05781,-0.05262
683002,2025,gunnar henderson,150.89548,235.93825,441,651,62,7,5,0,0,137,158,253.0,577,BAL,SS,0.27383,0.43847,0.34869,0.78717,0.26152,0.40891,0.33778,0.74669,109.0499,0.01231,0.02957,0.04048
673237,2025,yainer diaz,148.3964,249.86966,448,570,20,2,3,0,0,95,139,226.0,545,HOU,C,0.25505,0.41468,0.28246,0.69714,0.27229,0.45848,0.29894,0.75742,109.00175,-0.01724,-0.0438,-0.06028
682663,2025,agustín ramírez,138.31591,237.29993,426,586,36,8,4,0,0,113,124,222.0,538,MIA,C,0.23048,0.41264,0.28669,0.69933,0.25709,0.44108,0.31112,0.7522,108.55601,-0.02661,-0.02844,-0.05287
657757,2025,gavin sheets,125.8868,211.52018,387,546,44,5,4,0,0,107,124,211.0,493,SD,LF,0.25152,0.42799,0.31685,0.74484,0.25535,0.42905,0.32031,0.74935,108.49125,-0.00383,-0.00106,-0.00451
694384,2025,nolan schanuel,130.14782,189.12331,424,566,59,10,4,3,0,71,129,190.0,490,LAA,1B,0.26327,0.38776,0.35169,0.73944,0.26561,0.38597,0.35373,0.73969,108.42675,-0.00234,0.00179,-0.00025
666160,2025,mickey moniak,110.30858,202.1457,326,461,22,2,3,0,0,110,117,225.0,434,COL,RF,0.26959,0.51843,0.30586,0.82429,0.25417,0.46577,0.29134,0.75712,108.3958,0.01542,0.05266,0.06717
693307,2025,dillon dingler,114.84159,190.30667,326,470,23,9,1,0,1,110,121,185.0,436,DET,C,0.27752,0.42431,0.32623,0.75054,0.2634,0.43648,0.3131,0.74958,108.04358,0.01412,-0.01217,0.00096
573262,2025,mike yastrzemski,115.4788,191.22867,374,558,72,2,5,2,0,108,111,192.0,477,KC,RF,0.2327,0.40252,0.33273,0.73525,0.24209,0.4009,0.34079,0.74169,108.01864,-0.00939,0.00162,-0.00644
678011,2025,anthony seigler,16.85567,23.30149,48,73,8,1,1,1,0,16,12,13.0,62,MIL,2B,0.19355,0.20968,0.29167,0.50134,0.27187,0.37583,0.35911,0.73494,107.62165,-0.07832,-0.16615,-0.23359
664040,2025,brandon lowe,125.27801,232.07454,362,556,38,2,6,0,0,149,130,242.0,510,TB,2B,0.2549,0.47451,0.30576,0.78027,0.24564,0.45505,0.29726,0.75231,107.61614,0.00926,0.01946,0.02795
642715,2025,willy adames,133.4315,253.10373,419,687,80,5,9,0,1,179,133,249.0,592,SF,SS,0.22466,0.42061,0.31778,0.73839,0.22539,0.42754,0.31841,0.74595,107.51481,-0.00073,-0.00693,-0.00756
672640,2025,otto lopez,146.03132,227.8718,463,594,44,3,3,0,0,82,134,200.0,544,MIA,2B,0.24632,0.36765,0.30471,0.67236,0.26844,0.41888,0.32497,0.74385,107.45051,-0.02212,-0.05123,-0.07149
643217,2025,andrew benintendi,103.58492,183.89991,342,472,40,3,6,0,1,82,101,181.0,422,CWS,LF,0.23934,0.42891,0.30573,0.73464,0.24546,0.43578,0.31122,0.747,107.27287,-0.00613,-0.00687,-0.01236
694728,2025,brice matthews,8.80762,20.90229,23,47,2,1,0,2,0,20,7,19.0,42,HOU,SS,0.16667,0.45238,0.22222,0.6746,0.20971,0.49767,0.26239,0.76007,107.10588,-0.04304,-0.04529,-0.08546
663837,2025,matt vierling,21.70759,38.30796,66,101,7,3,2,0,0,24,21,27.0,89,DET,CF,0.23596,0.30337,0.30693,0.6103,0.24391,0.43043,0.31394,0.74436,106.80709,-0.00795,-0.12706,-0.13406
685744,2025,kenedy corona,0.23317,0.23395,1,4,2,0,0,0,0,1,0,0.0,2,HOU,CF,0.0,0.0,0.5,0.5,0.11658,0.11697,0.55829,0.67527,106.7169,-0.11658,-0.11697,-0.17527
607043,2025,brandon nimmo,150.85783,248.15911,454,652,50,7,7,1,0,141,154,256.0,587,NYM,LF,0.26235,0.43612,0.32412,0.76023,0.257,0.42276,0.31929,0.74205,106.60619,0.00535,0.01336,0.01818
624424,2025,michael conforto,96.1374,166.99017,294,480,55,9,3,0,0,119,81,136.0,413,LAD,LF,0.19613,0.3293,0.30208,0.63138,0.23278,0.40433,0.33362,0.73795,106.59042,-0.03665,-0.07504,-0.10657
665839,2025,enmanuel valdez,23.05899,36.75036,75,102,11,0,0,0,0,16,19,33.0,91,PIT,1B,0.20879,0.36264,0.29412,0.65676,0.2534,0.40385,0.33391,0.73776,106.56306,-0.0446,-0.04121,-0.08101
641355,2025,cody bellinger,151.78515,248.19223,505,658,57,2,9,0,0,90,160,282.0,590,NYY,LF,0.27119,0.47797,0.33283,0.81079,0.25726,0.42066,0.32034,0.74101,106.42105,0.01392,0.0573,0.06979
608348,2025,carson kelly,90.71208,150.03942,290,418,44,3,4,0,0,80,91,157.0,367,CHC,C,0.24796,0.42779,0.33014,0.75794,0.24717,0.40883,0.32945,0.73828,106.38076,0.00078,0.01897,0.01965
695506,2025,jac caglianone,51.24871,89.54018,158,232,18,4,0,0,0,52,33,62.0,210,KC,RF,0.15714,0.29524,0.23707,0.53231,0.24404,0.42638,0.31573,0.74211,106.37235,-0.0869,-0.13114,-0.2098
671218,2025,heliot ramos,155.64084,257.96768,464,695,52,17,6,0,0,158,159,248.0,620,SF,LF,0.25645,0.4,0.32806,0.72806,0.25103,0.41608,0.32322,0.7393,106.19872,0.00542,-0.01608,-0.01124
502671,2025,paul goldschmidt,126.00846,209.98105,389,534,36,4,2,0,3,100,134,197.0,489,NYY,1B,0.27403,0.40286,0.32768,0.73055,0.25769,0.42941,0.31263,0.74204,106.13976,0.01634,-0.02655,-0.0115
663457,2025,lars nootbaar,125.1386,203.55333,394,583,64,6,3,1,0,119,119,184.0,509,STL,LF,0.23379,0.36149,0.32474,0.68624,0.24585,0.39991,0.33529,0.7352,106.02256,-0.01206,-0.03842,-0.04896
668227,2025,randy arozarena,141.63766,252.77968,426,712,64,27,5,0,0,191,146,261.0,616,SEA,LF,0.23701,0.4237,0.33287,0.75657,0.22993,0.41036,0.32674,0.73709,105.89627,0.00708,0.01334,0.01947
807799,2025,masataka yoshida,53.69139,77.23093,167,205,10,3,4,0,0,24,50,73.0,188,BOS,LF,0.26596,0.3883,0.30732,0.69561,0.28559,0.4108,0.32532,0.73613,105.55698,-0.01964,-0.0225,-0.04051
669394,2025,jake burger,89.2761,166.29421,266,377,12,5,3,0,0,93,84,149.0,357,TEX,1B,0.23529,0.41737,0.2679,0.68527,0.25007,0.46581,0.2819,0.74771,105.40007,-0.01478,-0.04844,-0.06244
804668,2025,rafael flores,3.32576,6.37454,8,17,2,0,0,0,0,7,3,5.0,15,PIT,C,0.2,0.33333,0.29412,0.62745,0.22172,0.42497,0.31328,0.73825,105.24268,-0.02172,-0.09164,-0.1108
681715,2025,heriberto hernandez,59.20073,109.10823,181,296,31,3,4,0,0,77,68,112.0,258,MIA,LF,0.26357,0.43411,0.34459,0.7787,0.22946,0.4229,0.31487,0.73777,105.23398,0.03411,0.01121,0.04094
680777,2025,ryan jeffers,100.45357,160.29769,315,466,50,7,1,0,0,91,108,161.0,408,MIN,C,0.26471,0.39461,0.35408,0.74869,0.24621,0.39289,0.33788,0.73077,105.10391,0.0185,0.00172,0.01792
664761,2025,alec bohm,128.46742,190.90462,386,504,29,5,6,0,0,82,133,190.0,464,PHI,3B,0.28664,0.40948,0.33135,0.74083,0.27687,0.41143,0.32236,0.73379,104.76888,0.00977,-0.00195,0.00704
676059,2025,jordan westburg,82.09437,144.89575,249,352,17,6,1,0,0,80,87,150.0,328,BAL,3B,0.26524,0.45732,0.3125,0.76982,0.25029,0.44176,0.29856,0.74032,104.72865,0.01496,0.01556,0.0295
687859,2025,troy johnston,28.89901,47.31872,85,121,8,1,0,0,0,26,31,47.0,112,MIA,OF,0.27679,0.41964,0.33058,0.75022,0.25803,0.42249,0.31321,0.7357,104.60594,0.01876,-0.00285,0.01452
696100,2025,hunter goodman,131.02067,244.01825,387,579,33,4,2,0,0,152,150,281.0,540,COL,C,0.27778,0.52037,0.32297,0.84334,0.24263,0.45189,0.29019,0.74208,104.58035,0.03515,0.06848,0.10126
606192,2025,teoscar hernández,126.94223,227.7838,376,537,25,3,5,0,1,132,125,231.0,503,LAD,RF,0.24851,0.45924,0.28545,0.74469,0.25237,0.45285,0.28907,0.74192,104.46362,-0.00386,0.00639,0.00277
641856,2025,billy mckinney,5.77226,8.17542,19,21,1,0,0,0,0,1,4,5.0,20,TEX,LF,0.2,0.25,0.2381,0.4881,0.28861,0.40877,0.32249,0.73126,104.14999,-0.08861,-0.15877,-0.24316
656541,2025,sam hilliard,10.14518,20.20861,28,61,10,0,0,0,0,23,10,21.0,51,COL,LF,0.19608,0.41176,0.32787,0.73963,0.19893,0.39625,0.33025,0.7265,103.50917,-0.00285,0.01552,0.01314
688760,2025,blaine crim,14.55223,28.9952,39,74,6,1,2,0,0,28,13,30.0,65,COL,1B,0.2,0.46154,0.27027,0.73181,0.22388,0.44608,0.29125,0.73733,103.47423,-0.02388,0.01546,-0.00552
695734,2025,daylen lile,86.97798,130.87612,269,351,21,4,3,1,1,56,96,160.0,321,WSH,RF,0.29907,0.49844,0.3467,0.84515,0.27096,0.40771,0.32085,0.72857,103.36727,0.02811,0.09073,0.11658
669450,2025,cooper hummel,19.18945,33.89037,58,105,14,2,0,1,0,31,15,24.0,88,HOU,LF,0.17045,0.27273,0.29808,0.5708,0.21806,0.38512,0.33836,0.72348,103.32619,-0.04761,-0.11239,-0.15267
543510,2025,james mccann,30.92261,50.90314,92,137,8,4,1,1,0,33,32,53.0,123,AZ,C,0.26016,0.43089,0.32353,0.75442,0.2514,0.41385,0.31561,0.72945,103.22093,0.00876,0.01705,0.02497
621043,2025,carlos correa,141.18442,221.02745,422,587,45,1,1,0,0,113,148,216.0,540,HOU,SS,0.27407,0.4,0.33049,0.73049,0.26145,0.40931,0.31888,0.72819,103.13663,0.01262,-0.00931,0.0023
596142,2025,gary sánchez,22.11611,38.34282,64,101,4,5,1,0,0,27,21,38.0,91,BAL,C,0.23077,0.41758,0.29703,0.71461,0.24303,0.42135,0.30808,0.72943,102.68905,-0.01226,-0.00377,-0.01482
553882,2025,omar narváez,1.85264,2.25363,7,10,2,0,1,0,0,1,2,2.0,7,CWS,C,0.28571,0.28571,0.4,0.68571,0.26466,0.32195,0.38526,0.70721,102.5631,0.02105,-0.03623,-0.0215
669369,2025,bryce johnson,21.83366,29.72212,60,84,3,2,0,3,0,19,26,33.0,76,SD,CF,0.34211,0.43421,0.38272,0.81693,0.28729,0.39108,0.33128,0.72236,102.55395,0.05482,0.04313,0.09457
572233,2025,christian walker,140.03746,253.33503,412,640,40,11,4,0,0,177,139,246.0,585,HOU,1B,0.23761,0.42051,0.29688,0.71739,0.23938,0.43305,0.2985,0.73155,102.54539,-0.00177,-0.01254,-0.01416
668901,2025,mark vientos,104.60123,181.96576,313,463,30,5,4,0,0,115,99,175.0,424,NYM,3B,0.23349,0.41274,0.28942,0.70215,0.2467,0.42916,0.30151,0.73068,102.54061,-0.01321,-0.01643,-0.02853
687462,2025,spencer horwitz,90.16539,142.11673,290,411,44,2,1,0,0,73,99,158.0,364,PIT,1B,0.27198,0.43407,0.3528,0.78686,0.24771,0.39043,0.3313,0.72173,102.39982,0.02427,0.04364,0.06513
630105,2025,jake cronenworth,99.48638,149.72492,322,517,69,15,7,4,1,107,103,158.0,421,SD,2B,0.24466,0.3753,0.36523,0.74053,0.23631,0.35564,0.35837,0.71401,102.37348,0.00835,0.01966,0.02652
676694,2025,jake meyers,91.90294,134.18828,278,382,31,3,2,2,0,67,100,128.0,344,HOU,CF,0.2907,0.37209,0.35263,0.72472,0.26716,0.39008,0.33132,0.72141,102.31994,0.02354,-0.01799,0.00332
502054,2025,tommy pham,97.81488,152.49001,301,450,50,2,5,0,0,94,96,145.0,393,PIT,LF,0.24427,0.36896,0.32889,0.69785,0.24889,0.38802,0.33292,0.72094,102.31525,-0.00462,-0.01906,-0.02309
671289,2025,tyler freeman,104.64092,137.37298,331,428,34,11,4,2,0,51,106,136.0,377,COL,RF,0.28117,0.36074,0.35446,0.7152,0.27756,0.36438,0.35127,0.71565,102.28497,0.0036,-0.00364,-0.00045
457705,2025,andrew mccutchen,114.95774,185.05433,359,553,67,2,3,0,2,118,114,175.0,479,PIT,RF,0.238,0.36534,0.33212,0.69747,0.24,0.38633,0.33386,0.7202,102.19687,-0.002,-0.02099,-0.02273
593428,2025,xander bogaerts,129.40568,196.40992,403,557,48,4,8,1,0,94,129,192.0,496,SD,SS,0.26008,0.3871,0.32554,0.71264,0.2609,0.39599,0.32627,0.72226,102.17825,-0.00082,-0.00889,-0.00962
680776,2025,jarren duran,152.42213,248.67654,454,697,60,12,3,1,0,169,159,274.0,621,BOS,LF,0.25604,0.44122,0.3319,0.77312,0.24545,0.40045,0.32245,0.72289,102.06858,0.01059,0.04078,0.05023
665161,2025,jeremy peña,126.83157,198.45249,402,543,35,12,2,1,0,93,150,235.0,493,HOU,SS,0.30426,0.47667,0.36347,0.84014,0.25726,0.40254,0.32072,0.72326,102.04061,0.04699,0.07413,0.11688
643446,2025,jeff mcneil,101.52117,148.16488,350,462,49,8,4,2,0,55,97,164.0,399,NYM,2B,0.24311,0.41103,0.33478,0.74581,0.25444,0.37134,0.34461,0.71595,101.89367,-0.01133,0.03969,0.02986
592626,2025,joc pederson,61.13601,103.73136,199,306,34,5,1,0,1,65,48,87.0,265,TEX,1B,0.18113,0.3283,0.28525,0.61355,0.2307,0.39144,0.32831,0.71975,101.69949,-0.04957,-0.06314,-0.10621
595777,2025,jurickson profar,73.73064,120.29144,257,373,48,5,0,0,0,59,78,138.0,320,ATL,LF,0.24375,0.43125,0.35121,0.78246,0.23041,0.37591,0.33976,0.71567,101.48509,0.01334,0.05534,0.06679
669477,2025,casey schmitt,76.173,128.48575,233,348,27,5,3,1,0,83,74,125.0,312,SF,3B,0.23718,0.40064,0.30548,0.70612,0.24414,0.41181,0.31174,0.72355,101.48446,-0.00696,-0.01117,-0.01743
678246,2025,miguel vargas,122.41902,200.19738,406,570,56,6,3,0,0,100,118,202.0,505,CWS,3B,0.23366,0.4,0.31579,0.71579,0.24241,0.39643,0.32354,0.71997,101.42038,-0.00875,0.00357,-0.00418
656976,2025,pavin smith,53.75647,94.59418,154,288,41,0,2,0,1,92,63,106.0,244,AZ,1B,0.2582,0.43443,0.36237,0.7968,0.22031,0.38768,0.33016,0.71784,101.35391,0.03788,0.04675,0.07895
669743,2025,alex call,68.39562,99.47447,220,324,36,6,4,6,0,55,72,104.0,272,LAD,RF,0.26471,0.38235,0.35849,0.74084,0.25145,0.36571,0.34716,0.71287,101.30629,0.01325,0.01664,0.02797
663616,2025,trevor larnach,127.43603,197.62733,387,567,53,4,6,0,1,122,126,203.0,503,MIN,RF,0.2505,0.40358,0.32332,0.7269,0.25335,0.3929,0.32586,0.71876,101.28005,-0.00285,0.01068,0.00814
642708,2025,amed rosario,50.07559,74.88125,150,191,7,2,1,0,0,31,50,79.0,181,NYY,3B,0.27624,0.43646,0.3089,0.74536,0.27666,0.41371,0.3093,0.723,101.17824,-0.00042,0.02276,0.02236
669016,2025,brandon marsh,95.15599,154.40693,275,427,38,0,4,3,1,110,106,168.0,381,PHI,CF,0.27822,0.44094,0.34043,0.78137,0.24975,0.40527,0.31479,0.72006,100.82989,0.02846,0.03568,0.06131
543760,2025,marcus semien,116.20755,187.6121,385,535,50,5,9,0,0,93,108,171.0,471,TEX,2B,0.2293,0.36306,0.30467,0.66773,0.24673,0.39833,0.32001,0.71834,100.76874,-0.01743,-0.03527,-0.05061
642215,2025,weston wilson,26.18474,44.73895,78,125,12,1,0,1,0,34,22,41.0,111,PHI,LF,0.1982,0.36937,0.28226,0.65163,0.2359,0.40305,0.31601,0.71906,100.66713,-0.0377,-0.03368,-0.06743
664770,2025,nathan lukes,102.92569,150.13464,335,440,38,2,3,7,0,60,99,158.0,390,TOR,RF,0.25385,0.40513,0.32102,0.72614,0.26391,0.38496,0.33008,0.71504,100.65295,-0.01007,0.02017,0.0111
656537,2025,derek hill,33.23473,55.04115,89,149,9,3,0,3,0,48,29,44.0,134,CWS,CF,0.21642,0.32836,0.28082,0.60918,0.24802,0.41075,0.30983,0.72058,100.61349,-0.0316,-0.0824,-0.1114
689414,2025,liam hicks,85.50234,118.37958,280,392,43,9,3,3,0,56,82,115.0,334,MIA,C,0.24551,0.34431,0.34447,0.68878,0.256,0.35443,0.35348,0.70791,100.51479,-0.01049,-0.01012,-0.01912
672820,2025,lenyn sosa,131.04951,231.06204,393,544,18,4,3,1,0,127,137,225.0,518,CWS,2B,0.26448,0.43436,0.29282,0.72718,0.25299,0.44607,0.28186,0.72792,100.48339,0.01149,-0.0117,-0.00074
571912,2025,luke maile,10.56277,16.84783,30,54,7,0,0,2,0,16,11,16.0,45,KC,C,0.24444,0.35556,0.34615,0.70171,0.23473,0.3744,0.33775,0.71214,100.46772,0.00972,-0.01884,-0.01043
673357,2025,luis robert,91.04961,155.63639,272,431,40,2,3,1,3,112,85,139.0,382,CWS,CF,0.22251,0.36387,0.29742,0.6613,0.23835,0.40743,0.31159,0.71902,100.34808,-0.01584,-0.04355,-0.05772
676572,2025,eric wagaman,124.04536,197.5148,380,514,32,1,5,0,0,100,119,180.0,476,MIA,1B,0.25,0.37815,0.29572,0.67387,0.2606,0.41495,0.30554,0.72048,100.28912,-0.0106,-0.0368,-0.04661
682829,2025,elly de la cruz,152.03776,253.77518,447,701,67,2,1,0,0,181,166,277.0,631,CIN,SS,0.26307,0.43899,0.33524,0.77422,0.24095,0.40218,0.31532,0.7175,100.23098,0.02213,0.03681,0.05672
663624,2025,ryan mountcastle,85.28597,142.94543,240,357,15,4,6,0,0,98,83,122.0,332,BAL,1B,0.25,0.36747,0.28571,0.65318,0.25689,0.43056,0.29212,0.72268,99.89645,-0.00689,-0.06309,-0.06949
666971,2025,lourdes gurriel,131.61439,205.2745,432,547,31,6,9,0,0,76,124,209.0,501,AZ,LF,0.2475,0.41717,0.29433,0.7115,0.2627,0.40973,0.30825,0.71798,99.85798,-0.0152,0.00744,-0.00648
669208,2025,ryan bliss,8.32258,14.75731,24,40,4,0,0,0,0,11,7,11.0,36,SEA,2B,0.19444,0.30556,0.275,0.58056,0.23118,0.40993,0.30806,0.71799,99.84664,-0.03674,-0.10437,-0.13743
516782,2025,starling marte,73.68724,115.79867,228,329,22,9,4,1,0,68,79,120.0,293,NYM,LF,0.26962,0.40956,0.33537,0.74492,0.25149,0.39522,0.31917,0.71439,99.72722,0.01813,0.01434,0.03054
678662,2025,ezequiel tovar,91.54188,153.64318,269,391,21,1,2,6,0,98,91,144.0,361,COL,SS,0.25208,0.39889,0.29351,0.6924,0.25358,0.4256,0.29491,0.72052,99.5559,-0.0015,-0.02671,-0.02812
665052,2025,griffin conine,19.11844,32.62796,54,86,7,0,0,0,0,25,20,33.0,79,MIA,LF,0.25316,0.41772,0.31395,0.73168,0.24201,0.41301,0.3037,0.71671,99.22525,0.01116,0.00471,0.01496
666969,2025,adolis garcía,124.61386,220.78858,378,549,28,5,7,0,0,135,115,200.0,509,TEX,RF,0.22593,0.39293,0.26958,0.66251,0.24482,0.43377,0.28709,0.72086,99.09482,-0.01889,-0.04084,-0.05835
807712,2025,luke keaschall,46.95878,65.86139,154,207,19,5,1,0,0,29,55,81.0,182,MIN,2B,0.3022,0.44505,0.38164,0.8267,0.25802,0.36188,0.3428,0.70467,98.96529,0.04418,0.08318,0.12203
592663,2025,j. t. realmuto,126.67815,201.77891,376,550,35,9,3,0,1,129,129,193.0,502,PHI,C,0.25697,0.38446,0.31512,0.69958,0.25235,0.40195,0.31089,0.71284,98.76471,0.00463,-0.01749,-0.01326
681624,2025,andy pages,147.61581,243.79573,448,617,26,8,6,0,0,131,157,266.0,577,LAD,CF,0.2721,0.46101,0.30956,0.77057,0.25583,0.42252,0.29435,0.71688,98.61206,0.01626,0.03848,0.05369
670623,2025,isaac paredes,89.37993,140.04203,302,439,50,8,2,0,0,76,96,173.0,379,HOU,3B,0.2533,0.45646,0.3508,0.80726,0.23583,0.3695,0.33572,0.70522,98.60726,0.01747,0.08696,0.10204
669224,2025,austin wells,96.10511,170.63947,294,449,30,5,11,0,1,118,88,175.0,402,NYY,C,0.21891,0.43532,0.27455,0.70988,0.23907,0.42448,0.29265,0.71712,98.55377,-0.02016,0.01085,-0.00724
672359,2025,tirso ornelas,3.05335,5.51938,12,16,2,0,0,0,0,2,1,1.0,14,SD,LF,0.07143,0.07143,0.1875,0.25893,0.2181,0.39424,0.31583,0.71008,98.42387,-0.14667,-0.32281,-0.45115
642851,2025,austin wynns,25.56933,45.2097,73,110,5,0,1,1,0,32,30,56.0,103,ATH,C,0.29126,0.54369,0.3211,0.86479,0.24825,0.43893,0.28045,0.71938,98.2633,0.04302,0.10476,0.14541
592206,2025,nick castellanos,140.46329,227.43307,418,590,32,4,6,0,0,133,137,219.0,548,PHI,RF,0.25,0.39964,0.29322,0.69286,0.25632,0.41502,0.29909,0.71411,98.25708,-0.00632,-0.01539,-0.02126
641555,2025,j. c. escarra,21.04667,30.62038,72,98,11,1,2,0,0,14,17,28.0,84,NYY,C,0.20238,0.33333,0.29592,0.62925,0.25056,0.36453,0.33721,0.70174,97.84675,-0.04817,-0.03119,-0.07249
670042,2025,luke raley,40.98736,66.53802,123,219,19,13,1,3,0,64,37,57.0,183,SEA,RF,0.20219,0.31148,0.31944,0.63092,0.22397,0.3636,0.3379,0.7015,97.83582,-0.02179,-0.05212,-0.07058
666126,2025,carlos cortes,25.31437,40.31498,76,99,3,0,2,0,0,20,29,51.0,94,ATH,LF,0.30851,0.54255,0.32323,0.86579,0.2693,0.42888,0.286,0.71489,97.53465,0.03921,0.11367,0.1509
681393,2025,connor norby,76.62278,129.53457,223,337,18,5,3,0,0,90,78,121.0,311,MIA,3B,0.2508,0.38907,0.2997,0.68877,0.24638,0.41651,0.29562,0.71213,97.52071,0.00443,-0.02744,-0.02336
640492,2025,josé azócar,5.4007,6.51218,18,21,2,0,0,0,0,1,5,5.0,19,ATL,LF,0.26316,0.26316,0.33333,0.59649,0.28425,0.34275,0.35241,0.69516,97.27506,-0.02109,-0.07959,-0.09867
671739,2025,michael harris,161.76412,263.5996,492,642,16,3,7,4,0,128,152,250.0,612,ATL,CF,0.24837,0.4085,0.26803,0.67652,0.26432,0.43072,0.28333,0.71405,97.13946,-0.01595,-0.02222,-0.03753
